price,pics,hood,title,datetimes
$400,True, (berkeley),Drum kits for sale -- 3 to choose from!,2021-01-19 10:33
$65,True, (fairfield / vacaville),2 as new carvin mics,2021-01-19 10:32
$700,True, (pittsburg / antioch),Acoustic Guitar for sale,2021-01-19 10:31
$65,True, (fairfield / vacaville),2 as new carvin mics,2021-01-19 10:32
$700,True, (pittsburg / antioch),Acoustic Guitar for sale,2021-01-19 10:31
"$1,650",True, (san jose east),Accordion Pigini,2021-01-19 10:31
"$6,500",True, (san jose north),1964 Selmer Mark VI Alto Saxophone,2021-01-19 10:30
$400,True, (Sunol),Antiqua winds Eb alto saxophone,2021-01-19 10:30
$30,True, (cupertino),Sheet music stand,2021-01-19 10:30
"$1,000",True, (san jose downtown),Dallape,2021-01-19 10:30
"$2,500",True, (san jose east),Accordion  ( All Thone Chamber ),2021-01-19 10:29
$850,True, (concord / pleasant hill / martinez),Guitar Ariana Model A587 1970 Serie 439 - VAYATE,2021-01-19 10:28
$20,True, (cupertino),Proline Professional Music Stand,2021-01-19 10:28
"$12,000",True, (san rafael),Allen Chancel Electronic Church Organ 2015 CF3,2021-01-19 10:28
$50,True, (santa rosa),AXL Reptone 15DSP guitar amp,2021-01-19 10:26
$973,True, (willow glen / cambrian),Fender Limited Edition 10 for '15 American Standard Telecaster HH,2021-01-19 10:25
$800,True, (Santa Clara),Yamaha digital piano ydp-135R,2021-01-19 10:25
$500,True, (willow glen / cambrian),Buddy Guy Stratocaster,2021-01-19 10:25
$45,True, (San Francisco),G1X Guitar Multi Effect Pedal,2021-01-19 10:23
"$1,650",True, (healdsburg / windsor),1965 Danelectro 12 string,2021-01-19 10:23
$250,True, (noe valley),Ampeg Portaflex PF-500 Bass Head,2021-01-19 10:23
$225,True, (noe valley),Ibanez Artwood AC30,2021-01-19 10:22
$65,True, (fremont / union city / newark),Roland Audio Interface/Control Surface,2021-01-19 10:20
$60,True, (bernal heights),DJ travel case. Gator Molded Polyethylene with Wheels.,2021-01-19 10:20
$50,True, (oakland east),OMNIRAX 12 SPACE RACK,2021-01-19 10:19
$30,True, (fremont / union city / newark),DOD 565-A Stereo Chorus & Vibrato,2021-01-19 10:19
"$2,000",True, (SOMA / south beach),Vigier Excalibur Bumblefoot Signature,2021-01-19 10:16
$700,True, (SOMA / south beach),Diezel 4X12 Guitar Cabinet,2021-01-19 10:16
$225,True, (gilroy),5-piece junior drumset w/hardware (New),2021-01-19 10:14
$325,True, (gilroy),Paracho Elite Bajo Quinto(New),2021-01-19 10:14
$400,True, (gilroy),Orlando Bb Valve T-Bone (New),2021-01-19 10:13
$600,True, (Hayward),Drum set,2021-01-19 10:09
$160,True, (berkeley),Korg Volca Modular,2021-01-19 10:08
$40,True, (berkeley),Moog Mother-32 / DFAM Gig Bag,2021-01-19 10:08
$550,True, (berkeley),Hammond XK2 Draw Bar Organ,2021-01-19 10:08
$300,True, (berkeley),Korg Electribe 2 Sampler (electribe2s),2021-01-19 10:08
$40,True, (woodside),M-Audio Padded Travel Case,2021-01-19 10:03
"$7,000",True, (san jose east),Accordion Warning Fake Guerrini,2021-01-19 10:03
$720,True, (san jose east),Accordion Colombo Grande vox,2021-01-19 10:02
$600,True, (vallejo / benicia),"Fender The Twin ""Red Knob"" tube guitar amp",2021-01-19 10:02
$300,True, (vallejo / benicia),Sonola accordian with pickup works great,2021-01-19 10:01
$330,True, (vallejo / benicia),Guitarron Lucida,2021-01-19 10:01
"$1,500",True, (vallejo / benicia),Gibson Flying V 2017 High Performance,2021-01-19 10:01
"$3,250",True, (san jose east),Accordion Guerrini,2021-01-19 10:01
$980,True, (san jose east),Accordion Hohner Verdi,2021-01-19 10:00
$900,True, (santa clara),Gibson Sg Menace,2021-01-19 09:59
$400,True, (oakland west),Vintage Peavey Butcher guitar Amp,2021-01-19 09:59
$25,True, (woodside),Custom Cover For Avid Digi Design 003 Console,2021-01-19 09:59
$600,True, (oakland west),Hiwatt cab,2021-01-19 09:58
$275,True, (berkeley),Roland JV-1080 synth synthesizer vintage rack keyboard 2080,2021-01-19 09:58
$99,True,NONE,Vintage Bontempi B10 Electric Organ,2021-01-19 09:57
$50,True, (potrero hill),Mackie Mix12FX 12-channel Mixer with Effects,2021-01-19 09:56
$225,True, (albany / el cerrito),Roland Cube 40XL Excellent Condition,2021-01-19 09:56
$95,True, (albany / el cerrito),Gator Transit Series Acoustic Guitar gig bag,2021-01-19 09:56
"$4,750",True, (sunset / parkside),1967-1969 Gibson Hummingbird Guitar,2021-01-19 09:55
$495,True, (fremont / union city / newark),Niemeyer Upright Piano for Sale!!!,2021-01-19 09:53
"$2,000",True, (sebastopol),2007 Gibson J-45 Standard- excellent condition,2021-01-19 09:51
"$5,799",True, (north beach / telegraph hill),PRS Paul Reed Smith Hollowbody II Piezo ARTIST Package,2021-01-19 09:48
$350,True, (pittsburg / antioch),"JBL K-145, Trace Elliot 15"" Speakers in cabs.",2021-01-19 09:46
$200,True, (fremont / union city / newark),NIGARA DRUM Rajisthani instrument,2021-01-19 09:46
$15,True, (dublin / pleasanton / livermore),Ernie Ball Amp Casters,2021-01-19 09:46
$25,True, (pittsburg / antioch),"Furman Sound ""Le Patch""  PB-40 Rack-mount Patch Bay.",2021-01-19 09:46
$50,True, (pittsburg / antioch),"Eminence pxb3-3k5 3-way crossover board.  500/3,500 Hz",2021-01-19 09:45
$50,True, (pittsburg / antioch),Cry Baby Wa-Wa Pedal.,2021-01-19 09:45
$35,True, (fremont / union city / newark),"TABLA HEAD  -5""",2021-01-19 09:44
$50,True, (dublin / pleasanton / livermore),Allparts Wilkinson Tremolo Nickle,2021-01-19 09:44
$325,True, (lafayette / orinda / moraga),Presonus Eris E8 Monitors,2021-01-19 09:44
$100,True, (lafayette / orinda / moraga),Midi Solutions T8 -  8 Output Midi Interface,2021-01-19 09:44
$550,True, (pittsburg / antioch),Flexible Bass Amp System Pandemic Boredom Craziness CURE!,2021-01-19 09:44
$75,True, (pittsburg / antioch),250 QUALITY Watts! Yamaha P1250 Power Amp.,2021-01-19 09:44
$325,True, (pittsburg / antioch),SWR Workingman's T/O/P 8004 Bass Amp.  750 WATTS!,2021-01-19 09:43
$50,True, (dublin / pleasanton / livermore),Allparts ABM Fulcrum Nickel Tremolo,2021-01-19 09:43
$265,True, (bernal heights),"Tensor by Red Panda (delay,pitch,looper)",2021-01-19 09:41
"$1,200",True,NONE,Poly Moog synth + control pedal,2021-01-19 09:41
$750,True, (san jose downtown),Accordion Titano,2021-01-19 09:40
"$7,000",True, (san jose east),Accordion Fratelli Crosio Stradella,2021-01-19 09:40
$599,True, (santa rosa),Vintage Peavey Bass Cab,2021-01-19 09:39
"$1,350",True, (san jose east),Accordion Moreli,2021-01-19 09:39
"$2,350",True, (san jose east),Accordion Busil with Midi (Settimio Soprani),2021-01-19 09:38
"$1,400",True, (concord / pleasant hill / martinez),PTD Tweed Deluxe Combo,2021-01-19 09:36
$300,True, (albany / el cerrito),Yamaha O1V,2021-01-19 09:35
$75,True, (dublin / pleasanton / livermore),Peavy PVM 520TN Microphone,2021-01-19 09:35
$550,True, (albany / el cerrito),Telecaster,2021-01-19 09:34
$50,True, (san jose east),American Legacy Acoustic/Electric Guitar,2021-01-19 09:30
$0,True,NONE,PIANO TUNING / PIANO TUNER,2021-01-19 09:30
"$25,000",True, (Sacramento),Steinway grand piano model O,2021-01-19 09:30
$500,True, (santa rosa),PRS SE Custom 22 - Whale Blue,2021-01-19 09:29
$70,True, (danville / san ramon),Monster Guitar Speaker Cable - Studio Pro 1000 - 10 Ft,2021-01-19 09:29
$250,False, (danville / san ramon),Aphex 204 Aural Exciter and Big Bottom,2021-01-19 09:28
$110,True, (danville / san ramon),Zildjian Hi Hats For Sale,2021-01-19 09:27
$195,True, (campbell),"Spanish, Italian Classical Guitar 120 Insts. Open MLK DAY 9-5:30",2021-01-19 09:27
$250,True, (bernal heights),Violin,2021-01-19 09:27
$10,True, (bernal heights),Viola and violin cases and violin case cover,2021-01-19 09:27
$300,True, (bernal heights),Trumpet,2021-01-19 09:27
"$1,600",True, (danville / san ramon),Kemper Rack - 400 Commercial Profiles - Plastic Still On Screen,2021-01-19 09:27
$0,True, (campbell),"350 Violin, Viola, Cello, Bass Insts.  Shop Open MLK DAY 9-5:30",2021-01-19 09:27
$625,True, (walnut creek),Mesa Vertical 2x12 with 2x EV12L speakers,2021-01-19 09:27
$300,True, (walnut creek),Mesa 3/4 back 1x12 cabinet,2021-01-19 09:26
"$1,000",True, (rohnert pk / cotati),Conn Sax,2021-01-19 09:26
$125,True, (berkeley),Boss DS-1X,2021-01-19 09:26
$250,True, (berkeley),Alesis Sample Pad Pro,2021-01-19 09:25
$150,True, (berkeley),Boss DD-20 Digital Delay Pedal,2021-01-19 09:25
$350,True, (berkeley),Kustom 200 amp with 18” speaker,2021-01-19 09:25
$250,True, (bernal heights),Mandolin,2021-01-19 09:25
"$2,795",True, (emeryville),Early 50s Gretsch Round Badge Drum Kit,2021-01-19 09:23
"$3,402",True, (emeryville),Kyma Pacarana—Supercomputer for Sound,2021-01-19 09:23
$375,True, (emeryville),Apogee Ensemble Audio Interface,2021-01-19 09:23
$400,True, (palo alto),1976 Ovation 1112-2 Acoutic Guitar,2021-01-19 09:17
"$1,100",True, (sunset / parkside),Sequential Circuits Drumtraks,2021-01-19 09:16
"$3,800",True, (napa county),"Kawai 48"" upright K-50E",2021-01-19 09:13
$150,True, (vallejo / benicia),Monitor Speakers PAS T1212 x3,2021-01-19 09:12
$475,True, (san mateo),Upright Piano (Weber),2021-01-19 09:11
$300,True, (santa cruz),Hamelin guitar Ross loudmouth amp,2021-01-19 09:10
$400,True, (petaluma),Ovation Guitar - Acoustic Electric 1970s,2021-01-19 09:09
"$4,500",True, (san jose east),Accordion Work Shop,2021-01-19 09:07
$15,True, (concord / pleasant hill / martinez),Music book - ABRSM G8 Piano Exam book 2021&2022 Syllabus,2021-01-19 09:07
$5,True, (concord / pleasant hill / martinez),ABRSM Music book - Aural Training in Practice BookIII G6-8,2021-01-19 09:06
$10,True, (concord / pleasant hill / martinez),"Classical Music Book - RCM Exam Etudes Level 6, 2015 Edition",2021-01-19 09:06
$20,True, (concord / pleasant hill / martinez),"Classical Music book- RCM Exam Repertoire Level 6, 2015 Edition",2021-01-19 09:05
"$3,500",True, (oakland piedmont / montclair),Nord Grand w/ Piano monitors (case also included),2021-01-19 09:05
$15,True, (concord / pleasant hill / martinez),"Classical Music book - RCM Piano Exam Level 8 Etudes, 2015 Edition",2021-01-19 09:05
"$1,150",True, (oakland piedmont / montclair),Yamaha FSX5 Acoustic Electric guitar w/case (nearly new),2021-01-19 09:05
$300,True, (oakland north / temescal),Technics electric organ,2021-01-19 09:05
"$1,150",True, (oakland piedmont / montclair),Yamaha FSX5 Acoustic Electric guitar w/case (nearly new),2021-01-19 09:05
$300,True, (oakland north / temescal),Technics electric organ,2021-01-19 09:05
$20,True, (concord / pleasant hill / martinez),"Music book - RCM Piano Exam Level 8 Repertoire, 2015 Edition",2021-01-19 09:05
$5,True, (concord / pleasant hill / martinez),Classic Music book - Kuhlau-Riedel Sonatinen,2021-01-19 09:04
$55,False, (san jose downtown),Guitar Lessons In Person & Online For all Levels & Ages,2021-01-19 09:02
$30,True, (oakland lake merritt / grand),Acoustic guitar pickup,2021-01-19 09:01
$100,True, (vallejo / benicia),Marshall Head,2021-01-19 09:01
"$2,495",True, (sunnyvale),H Vintage H N White King Double Bell Euphonium,2021-01-19 08:58
$800,True, (scotts valley),Bagpipes 1960's,2021-01-19 08:58
$50,True, (emeryville),Hardshell case for cordoba 55fce or other thin body nylon,2021-01-19 08:58
$20,True, (oakland west),folding practice stool bench,2021-01-19 08:57
$0,True, (sonoma),Fender Eric Johnson strat /// Marshall Class 5,2021-01-19 08:57
$100,True, (vallejo / benicia),PA Speakers: Yorkville Pulse 12 Speakers x 2 + PA,2021-01-19 08:56
$100,True, (vallejo / benicia),Gennsi Light Bars x 2,2021-01-19 08:56
$100,True, (vallejo / benicia),Crown Power Base-1 Power Amplifier,2021-01-19 08:55
$100,False, (dublin / pleasanton / livermore),Line 6 UX2 2 Channel Recording Interface,2021-01-19 08:55
$850,True, (san jose downtown),Accordion For Professionals,2021-01-19 08:55
$140,True, (Pleasanton),Line 6 G10 wireless,2021-01-19 08:55
"$4,000",True, (san jose south),Accordion Dallape,2021-01-19 08:55
$70,True, (Livermore),Hipshot Tuners Set,2021-01-19 08:55
"$1,480",True, (san jose downtown),Accordion Bacarole System B.,2021-01-19 08:54
"$7,000",True, (san jose south),Accordion Re: Your Question @ Fake Accordion,2021-01-19 08:53
$225,True, (oakland north / temescal),Native Instruments TRAKTOR KONTROL S2 MK3 DJ controller,2021-01-19 08:53
$150,True, (vallejo / benicia),Roland Digital Delay SDE-1000,2021-01-19 08:52
$250,True, (vallejo / benicia),Alesis Microverb III,2021-01-19 08:52
$550,True, (santa cruz),Drumset with all Hardware and Cymbals,2021-01-19 08:51
"$9,000",True, (san jose downtown),Accordion Fake Guerinni,2021-01-19 08:51
$450,True, (san jose east),Accordion Francini,2021-01-19 08:51
$11,True, (san jose east),Accordion Parts,2021-01-19 08:50
$666,True, (san jose east),Accordion BIG NO-NO:WD-40,2021-01-19 08:50
$550,True, (san jose downtown),Accordion Berllini Polka King,2021-01-19 08:49
$0,True, (west marin),upright lester piano,2021-01-19 08:47
$550,True, (san jose downtown),Accordion Berllini Polka King,2021-01-19 08:41
"$2,700",True, (san jose downtown),Accordion Dallape Arist,2021-01-19 08:41
$290,True, (san jose east),Accordion Hohner,2021-01-19 08:40
"$2,400",True, (fremont / union city / newark),1971 Ludwig drum kit,2021-01-19 08:40
$50,True, (san jose east),Accordion Remote Lessons,2021-01-19 08:39
$550,True, (brentwood / oakley),ROLAND MC-909 SAMPLER,2021-01-19 08:39
$175,True, (pittsburg / antioch),MPD 32 AKAI  CONTROLLER  WORKS WITH ALL DAWs,2021-01-19 08:38
"$1,900",True, (concord / pleasant hill / martinez),70s Vintage Marshall Combo 2x10,2021-01-19 08:38
"$1,100",True, (san jose east),Accordion Weltmister,2021-01-19 08:38
$0,True,NONE,SEQUENCER SOUND MODULE GENERAL MUSIC WX  VERY RARE,2021-01-19 08:38
$450,True, (concord / pleasant hill / martinez),Vintage Ventura Acoustic,2021-01-19 08:37
$0,True, (brentwood / oakley),ROLAND SYNTHESIZER THE D-70,2021-01-19 08:37
$95,True, (concord / pleasant hill / martinez),Canadian Made Dreadnought Case,2021-01-19 08:36
$75,True, (concord / pleasant hill / martinez),"Hofner Archtop 17"" Guitar Case",2021-01-19 08:36
$850,True, (ingleside / SFSU / CCSF),2016 Les Paul Studio,2021-01-19 08:32
$800,True, (ingleside / SFSU / CCSF),1988 gibson SG Special,2021-01-19 08:32
$650,True, (ingleside / SFSU / CCSF),Washburn EA 48 TS ac/el,2021-01-19 08:32
$120,True, (ingleside / SFSU / CCSF),Levy's double electric gig bag,2021-01-19 08:31
$50,True, (ingleside / SFSU / CCSF),Guitar case,2021-01-19 08:31
$300,True, (ingleside / SFSU / CCSF),Epiphone Les Paul Studio W/ case,2021-01-19 08:31
$40,False, (sunnyvale),Soft shell Road Runner guitar case,2021-01-19 08:31
$100,True, (sunnyvale),Electric guitar stands,2021-01-19 08:30
$100,False, (sunnyvale),DVD's - Alexi Laiho,2021-01-19 08:30
$125,True, (ingleside / SFSU / CCSF),Peavey Predator Plus /blue,2021-01-19 08:30
$125,True, (santa cruz),Pearl Rhythm Traveler Snare Drum and Stand,2021-01-19 08:29
$110,True, (Fremont),Concert Style Cut-a-way Grand Auditorium Acoustic Guitar,2021-01-19 08:29
$100,True, (ingleside / SFSU / CCSF),Bell & Howell vintage speakers,2021-01-19 08:28
$50,True, (ingleside / SFSU / CCSF),EV wolverine speaker L12S,2021-01-19 08:27
$9,True, (fremont / union city / newark),"3 Sets, Electric Guitar Strings, 3 Complete Sets of 6, Light, Boxed",2021-01-19 08:26
$50,True, (ingleside / SFSU / CCSF),Roberts tape recorder speakers,2021-01-19 08:26
"$1,600",True, (ingleside / SFSU / CCSF),1980 Fender Stratocaster,2021-01-19 08:25
$230,True, (san jose east),Drums Ludwig,2021-01-19 08:25
$475,True, (san jose downtown),Accordion Dallape,2021-01-19 08:24
$45,True, (san jose east),Accordion Rent-to Buy,2021-01-19 08:24
$30,True, (san jose east),Accordion Caces,2021-01-19 08:23
"$2,200",True, (san jose downtown),Accordion Royal Dallape,2021-01-19 08:23
"$1,500",True, (danville / san ramon),"Roland TD17-KV-S drum kit, throne, pearl double pedals, Simmons amp",2021-01-19 08:22
$300,True, (Redwood City),"Zildjian Pitch Black Cymbal Set with Bag 15,18,22",2021-01-19 08:19
$10,True, (san jose south),Guitar Strings: D'Adarrio's,2021-01-19 08:18
$250,True, (petaluma),Ibanez UPF3 Performance Full size Acoustic Guitar,2021-01-19 08:17
$350,True, (novato),Pearl drum kit,2021-01-19 08:16
$695,True, (Pleasanton),Buffet Bb wood clarinet,2021-01-19 08:12
$175,True, (Pleasanton),Clarinet Belmonte,2021-01-19 08:12
"$1,800",True, (fremont / union city / newark),AMPEG SVT Pro-4 with Cab,2021-01-19 08:11
$600,True, (Pleasanton),Trombone THE KING vintage,2021-01-19 08:11
$100,True, (Pleasanton),Cannonball Classic tenor sax mouthpiece,2021-01-19 08:11
$150,True, (Pleasanton),Flute/Gemeinhardt,2021-01-19 08:10
$15,True, (santa cruz),"Mapex 13"" Rack Tom Drum Yellow Remo Head",2021-01-19 08:10
$140,True, (menlo park),Peavey Bandit 112 Sheffield Speaker 12 inch Guitar Amp,2021-01-19 08:10
$275,True, (fremont / union city / newark),Fender Ultimate Chorus Amp,2021-01-19 08:06
$900,True, (fremont / union city / newark),Yamaha DXR12 Speakers,2021-01-19 08:06
$275,True, (fremont / union city / newark),Hughes & Kettner Silver Edition,2021-01-19 08:05
$550,True, (fremont / union city / newark),Hartke HA5500 and & 410 Cabinet,2021-01-19 08:05
$90,True, (petaluma),Vox Valvetronix VT30 30W 1x10 Guitar Combo Amp,2021-01-19 08:04
$80,True, (novato),Vintage MXR Commande Overdrive.,2021-01-19 08:03
$600,True, (Pleasanton),Trombone THE KING vintage,2021-01-19 08:03
$225,True, (Pleasanton),Clarinet selmer,2021-01-19 08:02
$65,True, (novato),Vintage DOD FX35 Octoplus sub-octave,2021-01-19 08:02
$225,True, (Pleasanton),Clarinet selmer,2021-01-19 08:02
$150,True, (Pleasanton),Flute/Gemeinhardt,2021-01-19 08:02
$185,True, (Pleasanton),Selmer CL300. Bd clarinet,2021-01-19 08:01
"$100,000,000",False, (Bay Area),Looking For Vintage Analog Synthesizer Keyboards,2021-01-19 08:01
$200,False, (Pleasanton),Bb clarinet,2021-01-19 08:01
$65,True, (novato),Fender Front Man amp. 38 Watts,2021-01-19 08:01
$400,True, (Pleasanton),Antigua Alto Saxophone Eb,2021-01-19 08:00
$625,True, (fairfield / vacaville),Japanese Shakuhachi Flutes Two,2021-01-19 08:00
$150,True, (Pleasanton),Flute/Gemeinhardt,2021-01-19 08:00
$150,True, (Pleasanton),Flute/Gemeinhardt,2021-01-19 08:00
$185,True, (Pleasanton),Selmer CL300. Bd clarinet,2021-01-19 07:59
$175,True, (Pleasanton),Clarinet Belmonte,2021-01-19 07:59
$695,True, (Pleasanton),Buffet Bb wood clarinet,2021-01-19 07:59
$600,True, (Pleasanton),Trombone THE KING vintage,2021-01-19 07:58
$400,True, (Pleasanton),Antigua Alto saxophone Eb,2021-01-19 07:58
$400,True, (Pleasanton),Antigua Wind Eb alto saxophone,2021-01-19 07:57
$90,True, (Pleasanton),Sigurd Rasher Eb Alto Sax mouthpiece,2021-01-19 07:57
$75,False, (Pleasanton),Beringer ultra voice pro,2021-01-19 07:56
$1,True, (san jose east),Accordion Reeds,2021-01-19 07:55
"$2,150",True, (san jose east),Accordion Zeleznik,2021-01-19 07:53
$50,True, (Pleasanton),Artley flute good condition,2021-01-19 07:53
$85,True, (Redwood City),Sabian 13 Inch Fusion Hi Hat Cymbals,2021-01-19 07:53
$200,True, (Pleasanton),Yamaha double subwoofer,2021-01-19 07:53
$475,True, (san jose downtown),Accordion Firotti,2021-01-19 07:51
$750,True, (san jose east),Accordion Crucianelli,2021-01-19 07:51
"$1,255",True, (san jose east),Accordion Bandoneon K&E,2021-01-19 07:50
$100,True, (rohnert pk / cotati),Focusrite Saffire Pro 26 Firewire Audio Interface,2021-01-19 07:43
$5,True, (hayward / castro valley),On Stage Guitar Stand Holder,2021-01-19 07:41
$400,True, (campbell),Roland TD-6 for sales with Simmons DA200S amp,2021-01-19 07:41
$300,True, (Sonora),Telecaster Peavey Generation EXP Candy Apple Red Electric Guitar,2021-01-19 07:39
$400,True, (Sonora),VHT Lead 20 Tube Amp 1x12 & foot switch,2021-01-19 07:39
$200,True, (Sonora),1960s Teisco Kingston Kawai Electric guitar MIJ new Strings set-up,2021-01-19 07:39
$200,True, (Sonora),1960s Teisco Kingston Kawai Electric guitar MIJ new Strings set-up,2021-01-19 07:38
$25,True, (rohnert pk / cotati),"Slingerland 24"" Bass Drum Logo Heads",2021-01-19 07:38
$150,True, (hayward / castro valley),Barcelona Trumpet,2021-01-19 07:36
"$2,950",True, (san leandro),EVE RETT Piano by Kohler an Chase,2021-01-19 07:36
$375,True, (pacifica),Gibson maestro electric violin,2021-01-19 07:35
$260,True, (santa cruz),Befaco Hex Mix VCA,2021-01-19 07:34
$165,True, (pacifica),Epiphone by Gibson a oustic guitar,2021-01-19 07:34
$200,True, (pacifica),Several violins for sale,2021-01-19 07:34
$250,True, (pacifica),Friz otto Kaiser violin,2021-01-19 07:34
$275,True, (pacifica),German made copy if stravadarius violin,2021-01-19 07:33
$550,True, (daly city),Scott Cau STV 600,2021-01-19 07:33
$160,True, (santa cruz),DIY mutable instruments Clouds,2021-01-19 07:33
$20,True, (santa cruz),2nd tier keyboard stand add-on,2021-01-19 07:33
$5,True, (Mission),Audio Mastering App,2021-01-19 07:32
"$1,350",False, (marina / cow hollow),"7"" x 14"" Craviotto, Steam Bent Solid Shell, Snare W/Carrying Case",2021-01-19 07:32
"$5,000",True, (santa cruz),Wurlitzer 200A,2021-01-19 07:32
"$1,100",True, (marina / cow hollow),"Craviotto Snare, 6.5""x14"", Steam Bent Solid Shell",2021-01-19 07:32
$60,True, (sebastopol),Ion Blockrocker,2021-01-19 07:21
$50,True, (santa rosa),Optek Guitar Amp Amplifier,2021-01-19 07:20
$20,True, (rohnert pk / cotati),Trumpet Straight and Cup Mute by Stone Lined,2021-01-19 07:20
$125,True, (sebastopol),SKB Pedal Board 8 port with soft case,2021-01-19 07:20
$150,True, (sebastopol),Vintage Hohner Organetta Electric,2021-01-19 07:20
"$3,000",True, (pittsburg / antioch),FENDER 1964 VIBROVERB REISSUE AMP AMPLIFIER!!!,2021-01-19 07:20
$40,True, (sebastopol),ART HeadAmp4 4-Channel Headphone Amplifier,2021-01-19 07:20
$45,True, (sebastopol),AKG M 70 Headphones (3 total),2021-01-19 07:20
$75,True, (sebastopol),Behringer XENYX 1202FX 12-Channel Audio Mixer with Multi-FX Processor,2021-01-19 07:19
$100,True, (Sebastopol),Line 6 Bass Pod XT,2021-01-19 07:19
$1,True, (santa rosa),"Kevin Kaufman Jaco Pastorius Bass of Doom Prototype, early 90's Sunbur",2021-01-19 07:19
$275,True, (rohnert pk / cotati),"Olds Ambassador Trumpet With Case and Mouthpiece Fullerton, Calif.",2021-01-19 07:19
$700,True, (sebastopol),"Korg Triton Extreme 88 Key -$700 Weighted keyboard, comes with stand a",2021-01-19 07:19
$1,True, (sebastopol),"Bass Rig, Tone Tubby, Eden, Meyer Sound , Korg Triton",2021-01-19 07:19
$350,True, (rohnert pk / cotati),Jupiter Trumpet JTR-600 Case Mouthpiece,2021-01-19 07:19
$225,True, (santa rosa),Olds Ambassador Cornet (Trumpet) w original case,2021-01-19 07:19
$250,True, (petaluma),Silver Cornet (Trumpet) Bundy Designed by Vincent Bach,2021-01-19 07:19
$275,True, (lafayette / orinda / moraga),New Fishman Loudbox Mini Amplifier,2021-01-19 07:15
$150,True, (lafayette / orinda / moraga),Vox Valvetronix Tonelab LE Guitar Effects Processor,2021-01-19 07:15
$0,True, (brentwood / oakley),1989 Charvel Jackson - Crackle Lava Finish - Mint Condition,2021-01-19 07:15
$0,True, (brentwood / oakley),Paiste and Zildjian Cymbals / Cymbal Boom Stand,2021-01-19 07:11
$125,True, (palo alto),Road case with wheels and retractable handle,2021-01-19 07:01
$70,True, (oakland hills / mills),doumbek,2021-01-19 06:56
"$3,000",True, (sebastopol),Christopher ¾ Double Bass w/ Schertler Pickup/Pre,2021-01-19 06:55
"$1,700",True, (sebastopol),Ampeg SVT-VR,2021-01-19 06:55
$400,True, (lafayette / orinda / moraga),Kay Sherwood Lap Steel FSOT,2021-01-19 06:51
$800,True, (lafayette / orinda / moraga),Washburn/Lyon and Healy 1900’s Parlor Guitar FSOT,2021-01-19 06:51
$70,True, (hayward / castro valley),BOSS COMPRESSION SUSTAINER,2021-01-19 06:48
$250,True, (berkeley),Vintage Lefty Precision Bass Guitar - Samick P Bass,2021-01-19 06:47
$500,True, (berkeley),Left Handed USA Made Solid Wood Parlor Guitar - For Sale or Trade,2021-01-19 06:47
$100,True, (santa cruz),"Guitar Effect Pedal, Crowther Audio Prunes & Custard",2021-01-19 06:24
$140,True, (santa cruz),Fulltone Full Drive 2 10th Anniversary Mosfet Edition,2021-01-19 06:23
$325,True, (santa cruz),Early Version Fulltone OCD,2021-01-19 06:23
"$1,325",True, (marina / cow hollow),"Istanbul Mehmet Cymbal Set -- ""Tony William's Tribute Series""",2021-01-19 06:21
"$1,400",True, (marina / cow hollow),Zickos --- 5 Piece Acrylic Drum Set. Large Sizes,2021-01-19 06:21
$150,True, (marina / cow hollow),Istanbul Mehmet -- Turkish Cymbals -- Sultan Series,2021-01-19 06:21
"$1,800",True, (marina / cow hollow),Roger's Script W/Dynasonic Snare  --- 6 Piece Kit W/ Cases,2021-01-19 06:21
$0,True, (san jose downtown),WANTED: Yamaha in Vintage Black,2021-01-19 06:20
$42,True, (santa rosa),Heavy Duty Keyboard Stand and Bench- New,2021-01-19 06:03
$215,True, (mountain view),Fender Mustang III guitar amplifier,2021-01-19 05:54
$0,True, (los gatos),Ovation Guitar,2021-01-19 05:53
$0,True, (los gatos),Schecter Hellraiser,2021-01-19 05:53
$30,True, (oakland west),Cabinet 2x12,2021-01-19 05:23
$10,True, (walnut creek),Christmas songs,2021-01-19 05:05
$800,True, (San Francisco),Soundmachines Modulor114 and Malekko Manther,2021-01-19 05:03
$10,True, (walnut creek),Christmas songs,2021-01-19 05:00
$100,True, (hollister),"Monoprice Monitor Speakers 8""",2021-01-19 04:54
"$1,000",True, (hollister),"Supro USA Thunderbolt Plus + 35/45/60-Watt 1x15"" Tube Combo Amp",2021-01-19 04:53
"$3,500",True, (hollister),"Warwick Streamer CV, 4-String - Nirvana Black High Gloss",2021-01-19 04:53
$13,True, (walnut creek),Christmas songs for sale CD songs all for sale,2021-01-19 04:46
$10,True, (walnut creek),Christmas songs,2021-01-19 04:43
$10,True, (walnut creek),Christmas songs,2021-01-19 04:38
$100,True, (sunset / parkside),Chinese violin or the Er-Hu,2021-01-19 03:51
$350,True, (los gatos),Prescription electronics  experience pedal,2021-01-19 03:47
$0,True, (San Francisco),Looking for an old Martin or Gibson small bodied guitar!,2021-01-19 03:40
$650,True,NONE,EPIPHONE ZAKK WYLDE CUSTOM,2021-01-19 03:14
"$1,000",True, (Lodi),FENDER 1984 MIJ (VINTAGE) E-Series,2021-01-19 03:14
"$1,000",True,NONE,VINTAGE FENDER P-BASS MIJ,2021-01-19 03:14
$120,True, (brentwood / oakley),Peace complete  shell pack drum kit metalic red,2021-01-19 02:41
